Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
SID,Companhia Siderurgic Ads,Basic Material,METALS,Steel-Producers,Steel,BRAZIL,NYSE,UNITED STATES,01/16/2014,USD,5.83,0.01,0.2%,"8,499",1457970,0.09,0.15,0.43,0.11,"2,094.1",3.0%,-5%,5%,0.27,191,313,0.00,"-3,499.0%",203.0%,"-626,291,648",10.8%,11.0%,4.0%,3.8%,82.0%,-8.0%,-8.0%,-7.5%,-6.0%,"2,389,300","5,274,800",US20440W1053,2220936,-54.7%,14,"BRAZILIAN PRODUCER OF GALVANIZED, HOT AND COLD ROLLED AND TI N MILL STEEL PRODUCTS FOR THE DISTRIBUTION, PACKAGING, APPLI ANCE, AUTO AND CONSTRUCTION INDUSTRIES. OTHER PRODUCTS INCLU DE SLABS, COATED COILS, AND GALVALUME/PRE-PAINTED METALLIC - SHEETS. HOLDS INTERESTS IN RAILWAYS, SEAPORTS AND POWER GENE RATION. 2012 REVENUES BY SEGMENT IN %: STEEL 64; MINING 26; RAILROADS 6; CEMENT 2; AND ENERGY/LOGISTICS PORTS 2. EXPORTS : 38% OF REVENUES.",Yes
GGB.BR,Gerdau Pn,Basic Material,METALS,Steel-Producers,Steel,Santa Cruz,SAO PAULO,BRAZIL,01/15/2014,BRL,17.45,0.25,1.5%,"8,497",1146030,0.27,0.35,0.76,0.09,"10,494.0",,8%,2%,2.06,,,,,,,,,,,,,4.1%,-9.7%,-4.9%,"6,875,898","6,104,134",BRGGBRACNPR8,2645517,12.6%,23,"GERDAU SA IS A BRAZIL-BASED HOLDING COMPANY ENGAGED IN THE MANUFACTURE AND SALE OF STEEL PRODUCTS. THE COMPANY PRODUCES LONG STEEL AND FLAT STEEL ITEMS, PRINCIPALLY THROUGH THE PROCESS OF FABRICATION IN ELECTRICAL FURNACES FROM SCRAP METAL AND PURCHASED PIG IRON, AS WELL AS BY MANUFACTURING STEEL FROM IRON ORE IN THE BLAST FURNACE AND BY DIRECT REDUCTION. THE COMPANY'S BUSINESS IS STRUCTURED IN FOUR SEGMENTS: BRAZIL OPERATION, IN WHICH THE COMPANY MANUFACTURES REBAR, RODS, PROFILES AND DRAWN, BILLETS, BLOOMS SLABS, WIRE RODS AND STRUCTURAL SHAPES; NORTH AMERICA OPERATION, WHERE THE COMPANY PROVIDES REBAR, MERCHANT BAR, WIRE ROD, HEAVY STRUCTURAL SHAPES AND LIGHT; THE LATIN AMERICA OPERATION INCLUDES REBAR, BARS AND DRAWN MANUFACTURING AND SPECIALTY STEEL OPERATION, WHERE THE COMPANY PROVIDES STAINLESS STEEL, SQUARE BARS, ROUND AND FLAT, WIRE ROD. ITS PRODUCTS ARE DISTRIBUTED IN VARIOUS SECTORS, IN",Yes
ALI.PH,Ayala Land,Financial,REAL EST,Real Estate Dvlpmt/Ops,,,PHILIPPINE SE,PHILIPPINES,01/16/2014,PHP,26.45,-0.20,-0.8%,"8,494",14493280,0.26,0.21,0.80,0.18,"19,965.7",,26%,18%,0.85,,,,,,,,,,,,,23.8%,-25.9%,6.9%,"9,286,000","10,478,011",PHY0488F1004,6055112,-11.4%,33,"AYALA LAND, INC. (ALI) IS A PHILIPPINES-BASED REAL ESTATE COMPANY. THE COMPANY AND ITS SUBSIDIARIES (THE GROUP) ARE INCORPORATED TO HOLD, DEVELOP, MANAGE, ADMINISTER, SELL, CONVEY, ENCUMBER, PURCHASE, ACQUIRE, RENT OR OTHERWISE DEAL IN AND DISPOSE OF, FOR ITSELF OR FOR OTHERS, RESIDENTIAL INCLUDING, BUT NOT LIMITED TO, ALL KINDS OF HOUSING PROJECTS, COMMERCIAL, INDUSTRIAL, URBAN OR OTHER KINDS OF REAL PROPERTY; TO ACQUIRE, PURCHASE, HOLD, MANAGE, DEVELOP AND SELL SUBDIVISION LOTS, WITH OR WITHOUT BUILDINGS OR IMPROVEMENTS; TO ERECT, CONSTRUCT, ALTER, MANAGE, OPERATE, LEASE, IN WHOLE OR IN PART, BUILDINGS AND TENEMENTS OF THE GROUP OR OF OTHER PERSONS; AND TO ENGAGE OR ACT AS REAL ESTATE BROKER. THE GROUP IS ALSO INVOLVED IN HOTEL AND RESORT OPERATIONS. THE COMPANY'S SUBSIDIARIES INCLUDE ALVEO LAND CORPORATION, OLC DEVELOPMENT CORPORATION AND SUBSIDIARY, ALLYSONIA INTERNATIONAL LTD AND AVIDA SALES ",Yes
SAKE.MY,Sapura-Kencana Petroleum,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,KUALA LUMPUR,BURSA MALAYSIA,MALAYSIA,01/16/2014,MYR,4.67,-0.04,-0.8%,"8,487",5992153,,0.04,0.19,0.06,"2,381.7",,28%,28%,0.15,,,,,,,,,,,,,12.0%,-5.8%,-4.7%,"10,017,150","9,612,481",MYL5218OO002,B7GJ601,4.2%,25,"SAPURAKENCANA PETROLEUM BERHAD (SKPB) IS AN INTEGRATED OIL AND GAS SERVICES AND SOLUTIONS PROVIDER. SKPB IS ENGAGED IN PROVIDING END-TO-END SOLUTIONS AND SERVICES TO THE UPSTREAM PETROLEUM INDUSTRY, AND COVERS ACTIVITIES, SUCH AS INSTALLATION OF OFFSHORE PIPELINES AND STRUCTURES, FABRICATION OF OFFSHORE STRUCTURES, ACCOMMODATION AND SUPPORT VESSELS, DRILLING VESSELS, HOOK-UP AND COMMISSIONING, TOPSIDE MAINTENANCE SERVICES, UNDERWATER SERVICES, OFFSHORE GEOTECHNICAL AND GEOPHYSICAL SERVICES, PROJECT MANAGEMENT, DIVING SERVICES, OFFSHORE SUPPORT SERVICES, INFRASTRUCTURE AND SPECIALIZED STEEL FABRICATION WORKS. IN DECEMBER 2013, SKPB'S SUBSIDIARY, TL OFFSHORE SDN BHD, INCORPORATED SAPURAKENCANA TALENT LTD, AND ALSO INCORPORATED SAPURAKENCANA 1200 PTE LTD, SAPURAKENCANA 3500 PTE LTD AND SAPURAKENCANA FLB-1 PTE LTD. IN JANUARY 2014, SKPB'S WHOLLY OWNED SUBSIDIARY, SAPURAKENCANA DRILLING (BERMUDA) LTD, ",Yes
XL,X L Group Plc,Financial,INSURNCE,Insurance-Prop/Cas/Titl,Insurance-Prop&Casualty,IRELAND,NYSE,UNITED STATES,01/16/2014,USD,29.98,0.03,0.1%,"8,478",282810,0.81,0.53,2.34,0.13,"1,878.1",7.0%,7%,2%,3.09,185,880,1.00,305.0%,141.0%,"655,609,025",8.2%,10.0%,12.0%,12.3%,38.0%,9.0%,9.2%,-9.6%,-5.8%,"2,133,900","2,010,900",IE00B5LRLL25,B5LRLL2,6.1%,13,"OFFERS INSURANCE AND REINSURANCE TO INDUSTRIAL AND SERVICE F IRMS AND INSURANCE COMPANIES WORLDWIDE. 2012 NET PREMIUMS WR ITTEN BY SEGMENT IN %: INSURANCE 65; REINSURANCE 30; AND LIF E OPERATIONS 5. NET PREMIUMS WRITTEN BY AREA IN %: EUROPE AND OTHER 47; U.S. 42; AND BERMUDA 11. AON CORP AND MARSH AND MCLENNAN CO: 22% AND 21% OF PROPERTY/CASUALTY GROSS WRITTEN PREMIUMS, RESPECTIVELY. PROPERTY/CASUALTY COMBINED RATIO WA S 96% VS 108% IN 2011.",Yes
NWDV.HK,New World Dev.,Financial,REAL EST,Real Estate Dvlpmt/Ops,Diversified Operation,,HONG KONG,HONG KONG,01/16/2014,HKD,10.20,-0.06,-0.6%,"8,475",6443402,,0.33,2.28,0.81,"11,162.5",,14%,11%,1.57,,,,,,,,,,,,,39.7%,-32.5%,4.2%,"10,418,520","11,572,021",HK0017000149,6633767,-10.0%,5,"NEW WORLD DEVELOPMENT COMPANY LIMITED IS AN INVESTMENT HOLDING AND PROPERTY INVESTMENT COMPANY. THROUGH ITS SUBSIDIARIES, THE COMPANY IS ENGAGED IN THE PROPERTY DEVELOPMENT AND INVESTMENT AND CONTRACTING; PROVISION OF SERVICES, INCLUDING PROPERTY AND FACILITY MANAGEMENT, TRANSPORT AND OTHER SERVICES; INFRASTRUCTURE OPERATIONS, INCLUDING THE OPERATION OF ROADS, POWER PLANTS, WATER TREATMENT, WASTE MANAGEMENT PLANTS, CONTAINER HANDLING, LOGISTICS AND WAREHOUSING SERVICES; HOTEL AND RESTAURANT OPERATIONS; DEPARTMENT STORE OPERATIONS; TELECOMMUNICATION SERVICES, AS WELL AS TELECOMMUNICATIONS, MEDIA, TECHNOLOGY AND STRATEGIC BUSINESSES. THE COMPANY'S SUBSIDIARIES INCLUDE ADDLIGHT INVESTMENTS LIMITED, ADWIN TOP LIMITED, ALL SPEED INVESTMENT LIMITED, ANWAY LIMITED, AOS MANAGEMENT LIMITED, ATLANTIC LAND PROPERTIES LIMITED AND BILLION EARN INTERNATIONAL LIMITED, AMONG OTHERS.",Yes
VAS.AT,Voestalpine,Basic Material,METALS,Steel-Producers,Steel,,VIENNA,AUSTRIA,01/16/2014,EUR,36.11,-0.18,-0.5%,"8,469",172449,0.64,0.47,2.41,0.47,"2,787.5",,4%,3%,6.43,,,,,,,,,,,,,5.7%,-2.1%,3.4%,"253,737","211,995",AT0000937503,4943402,19.7%,15,"VOESTALPINE AG IS AN AUSTRIA-BASED HOLDING COMPANY ENGAGED IN THE PRODUCTION AND DISTRIBUTION OF STEEL AND RELATED PRODUCTS. THE COMPANY OPERATES, ALONG WITH ITS SUBSIDIARIES, IN FOUR DIVISIONS: THE STEEL DIVISION FOCUSES ON THE PRODUCTION AND PROCESSING OF FLAT STEEL PRODUCTS FOR THE AUTOMOTIVE, WHITE GOODS, AND CONSTRUCTION INDUSTRIES; THE SPECIAL STEEL DIVISION MANUFACTURES LONG STEEL PRODUCTS, MEDIUM-WIDE STRIP STEEL, OPEN-DIE FORGINGS, AND DROP FORGINGS; THE METAL ENGINEERING DIVISION MANUFACTURES RAILS AND TURNOUT PRODUCTS, ROD WIRE, DRAWN WIRE, PRE-STRESSING STEEL, SEAMLESS TUBES, WELDING FILLER MATERIALS, AND SEMI-FINISHED PRODUCTS, AND THE METAL FORMING DIVISION PROVIDES METAL PROCESSING SOLUTIONS, IN PARTICULAR SPECIAL TUBES AND SECTIONS, SPECIAL STRIP STEEL, AND COMPLEX COMPONENTS FOR THE AUTOMOTIVE INDUSTRY, AS WELL AS MANUFACTURES WELDED TUBES AND HOLLOW SECTIONS, OPEN SPECIAL SECTION",Yes
OQ@N.JP,Osaka Gas,Utility,UTILITY,Utility-Gas Distribution,Gas/Water Distributn,Osaka,TOKYO,JAPAN,01/16/2014,JPY,423.00,13.00,3.2%,"8,454",2083400,5.71,5.09,25.57,7.17,"330,614.0",,8%,2%,73.08,,,,,,,,,,,,,6.1%,-13.1%,2.4%,"14,818,000","6,321,460",JP3180400008,6661768,134.4%,16,"OSAKA GAS CO., LTD. IS PRIMARILY ENGAGED IN GAS BUSINESS. IT OPERATES IN FOUR BUSINESS SEGMENTS. THE GAS SEGMENT IS INVOLVED IN THE PRODUCTION, SUPPLY AND SALE OF GAS, THE SALE OF GAS EQUIPMENT AND HOUSING EQUIPMENT, THE CONSTRUCTION OF GAS PIPING WORKS, THE MAINTENANCE AND INSPECTION OF GAS EQUIPMENT. THE LIQUEFIED PETROLEUM GAS (LPG), ELECTRIC AND OTHER ENERGY SEGMENT IS ENGAGED IN THE SALE OF LPG AND THE SUPPLY OF ELECTRICITY. THE OVERSEA ENERGY SEGMENT IS ENGAGED IN THE LEASING OF LIQUEFIED NATURAL GAS (LNG) TANKERS, THE OIL AND GAS-RELATED DEVELOPMENT AND INVESTMENT, THE RESEARCH AND INVESTMENT OF ENERGY SUPPLY BUSINESS. THE ENVIRONMENT AND NON-ENERGY SEGMENT IS INVOLVED IN THE DEVELOPMENT, LEASING, MANAGEMENT AND SUBDIVISION OF REAL ESTATES, THE LEASING AND MAINTENANCE OF AUTOMOBILES, THE MANUFACTURE AND SALE OF FINE MATERIALS AND CARBON MATERIALS, THE STAFF DISPATCHING BUSINESS, THE CREDIT ",Yes
XLV,Spdr Health Care,Financial,MISC,Finance-ETF / ETN,Brokerage & Invst Mgmt,"Boston, MA",NYSE ARCA,UNITED STATES,01/16/2014,USD,57.07,0.13,0.2%,"8,447",148020,,50.58,184.07,39.93,0.0,,,,,,,,,,,,,,,,,,-0.3%,2.9%,"5,413,600","5,454,200",US81369Y2090,2371823,-0.7%,,"EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO THE HEALTH CARE SELECT SECTOR INDEX. SSGA FUNDS ACTS AS THE INVESTMENT ADVISOR. AS OF 11/11, INVESTMENTS BY SECTOR IN %: PHARMACEUTICALS 51; HEALTH CARE PROVIDERS AND SERVICES 19; HEALTH CARE EQUIPMENT AND SUPPLIES 15; BIOTECHNOLOGY 10; AND OTHER 5. TOP INVESTMENTS BY HOLDINGS IN %: JOHNSON & JOHNSON 14; PFIZER 12; AND MERCK 8. 2010-11 PORTFOLIO TURNOVER RATE WAS 7% VS 4% IN 2009-10.",Yes
VRSN,Verisign Inc,Technology,SOFTWARE,Computer Sftwr-Security,Computer-Software,"Reston, VA",NASDAQ,UNITED STATES,01/16/2014,USD,61.62,-0.99,-1.6%,"8,445",137052,0.60,0.59,2.34,0.59,243.7,12.1%,13%,3%,2.45,128,462,1.00,151.0%,151.0%,"420,334,045",36.9%,53.0%,53.0%,52.4%,202.0%,48.0%,51.9%,-0.1%,3.1%,"4,449,500","1,233,400",US92343E1029,2142922,260.8%,27,"PROVIDES DIGITAL SECURITY PRODUCTS AND SERVICES TO WEBSITE H OSTS, ENTERPRISES AND E-COMMERCE SERVICE PROVIDERS. SERVICES INCLUDE PAYMENT AND NETWORK SECURITY AND DIGITAL CERTIFICAT ES. ALSO OFFERS NETWORK CONNECTIVITY AND INTEROPERABILITY SERVICES. 2012 REVENUES BY AREA IN %: UNITED STATES 61; EUROP E, MIDDLE EAST AND AFRICA 15; ASIA PACIFIC AND CHINA 15; AND OTHER 9. TOP CUSTOMER ACCOUNTED FOR 30% OF REVENUES FROM CO NTINUING OPERATIONS.",Yes
IHG.GB,Ictl.Htls.Gp.,Consumer Cyclical,LEISURE,Leisure-Lodging,Leisure Service,Windsor,LONDON,UNITED KINGDOM,01/16/2014,GBP,19.89,-0.31,-1.5%,"8,425",259155,0.39,0.42,1.42,0.38,304.7,,5%,2%,0.96,,,,,,,,,,,,,30.3%,-3.1%,-1.2%,"663,806","743,035",GB00B85KYF37,B85KYF3,-10.7%,14,"INTERCONTINENTAL HOTELS GROUP PLC (IHG) IS A GLOBAL HOTEL COMPANY, OPERATING NINE BRANDS INTERNATIONALLY. IHG IS THE HOLDING COMPANY. THE COMPANY FRANCHISES, MANAGES, OWNS AND LEASES OVER 4,600 HOTELS WITH APPROXIMATELY 676,000 GUEST ROOMS IN OVER 100 COUNTRIES AND TERRITORIES WORLDWIDE. IHG'S HOTELS BRANDS INCLUDE INTERCONTINENTAL HOTELS & RESORTS, CROWNE PLAZA HOTELS & RESORTS, HOTEL INDIGO, HOLIDAY INN AND HOLIDAY INN CLUB VACATIONS, HOLIDAY INN EXPRESS, HOLIDAY INN RESORT, STAYBRIDGE SUITES, CANDLEWOOD SUITES AND EVEN HOTELS. IT HAS FOUR GEOGRAPHICAL SEGMENTS: AMERICAS, EUROPE, ASIA, MIDDLE EAST AND AFRICA (AMEA), AND GREATER CHINA. THE COMPANY RUNS THE HOTELS IN THREE WAYS: FRANCHISED, MANAGED AND OWNED. MOST OF THE COMPANY'S HOTELS OPERATE UNDER A FRANCHISE AGREEMENT OR ARE MANAGED BY IHG ON BEHALF OF OWNERS. IN DECEMBER 2013, THE COMPANY ANNOUNCED THAT IT HAS ACQUIRED A NEW ASSET IN BROOKLY",Yes
CPN,Calpine Corp,Energy,ENERGY,Energy-Alternative/Other,Energy,"Houston, CA",NYSE,UNITED STATES,01/16/2014,USD,19.36,0.19,1.0%,"8,425",435207,-0.07,0.61,0.20,-0.19,"2,050.0",11.8%,-5%,-9%,1.49,590,943,1.00,148.0%,8.0%,"144,441,998",13.1%,29.0%,17.0%,18.3%,9.0%,3.0%,1.8%,-13.5%,-0.8%,"2,221,200","2,965,100",US1313473043,B2NKK22,-25.1%,96,"DEVELOPS AND OPERATES NATURAL GAS-FIRED COMBUSTION TURBINE A ND GEOTHERMAL POWER PLANTS IN THE U.S. AND CANADA. ALSO ENGA GED IN POWER WHOLESALE, STEAM, RENEWABLE ENERGY CREDITS, AND ANCILLARY SERVICES. AS OF 12/12, OPERATED 92 POWER PLANTS - (74 COMBUSTION TURBINE, 15 GEOTHERMAL, 2 FOSSIL STEAM AND 1 PHOTOVOLTAIC) WITH 27,321 MW OF GENERATING CAPACITY. 2012 RE VENUES BY AREA IN %: TEXAS 34; WEST 31; NORTH 23; AND SOUTHE AST 12.",Yes
RH@N.JP,Ricoh,Technology,COMPUTER,Computer-Hardware/Perip,,Tokyo,TOKYO,JAPAN,01/16/2014,JPY,"1,178.00",44.00,3.9%,"8,418",744912,25.65,20.07,62.71,7.71,"533,870.0",,0%,-2%,151.37,,,,,,,,,,,,,3.0%,-17.2%,5.4%,"8,338,500","5,851,787",JP3973400009,6738220,42.5%,18,"RICOH COMPANY, LTD. IS A JAPAN-BASED COMPANY MAINLY ENGAGED IN THE PROVISION OF OFFICE AND INDUSTRIAL EQUIPMENT. THE COMPANY OPERATES IN THREE BUSINESS SEGMENTS. THE IMAGE & SOLUTION SEGMENT IS ENGAGED IN THE MANUFACTURE AND SALE OF OFFICE EQUIPMENT, INCLUDING DIGITAL AND ANALOG COPIERS, MULTI-FUNCTIONAL PRINTERS (MFPS), LASER PRINTERS, FACSIMILE MACHINES, DIGITAL PRINTING PRESSES AND SOLUTION PRODUCTS, SUCH AS COMPUTERS AND SERVERS, AS WELL AS THE PROVISION OF VARIOUS SUPPORT SERVICES. THE INDUSTRIAL SEGMENT IS ENGAGED IN THE MANUFACTURE AND SALE OF THERMAL MEDIA PRODUCTS, OPTICAL EQUIPMENT, SEMICONDUCTORS AND ELECTRICAL UNITS. THE OTHERS SEGMENT IS ENGAGED IN THE PROVISION OF DIGITAL CAMERAS, AS WELL AS THE OPERATION OF FINANCIAL AND LOGISTICS BUSINESSES.",Yes
ILC.IN,Idea Cellular,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,Gandhinagar,NATIONAL INDIA,INDIA,01/16/2014,INR,156.05,-12.05,-7.2%,"8,411",3318164,1.42,1.35,4.36,0.69,"63,232.6",,21%,23%,14.37,,,,,,,,,,,,,7.0%,-17.2%,-6.5%,"8,955,480","4,312,276",INE669E01016,B1MP4H4,107.7%,39,"IDEA CELLULAR LIMITED (IDEA CELLULAR) IS A MOBILE SERVICES OPERATOR IN INDIA. IDEA IS A PAN-INDIA INTEGRATED GLOBAL SYSTEM FOR MOBILE COMMUNICATION (GSM) OPERATOR AND HAS ITS OWN NATIONAL LONG DISTANCE (NLD) AND INTERNATIONAL LONG DISTANCE (ILD) OPERATIONS. DURING THE FISCAL YEAR ENDED MARCH 31, 2012 (FISCAL 2012), THE COMPANY OPERATES ACROSS ALL 22 SERVICE AREAS WITH SECOND GENERATION (2G) SERVICES, AND THIRD GENERATION (3G) SERVICES ARE BEING PROGRESSIVELY ROLLED OUT TO COVER OVER 3,000 TOWNS. IT IS AN ADITYA BIRLA GROUP COMPANY. THE COMPANY OPERATES IN TWO BUSINESS SEGMENTS: MOBILITY SERVICES AND LONG DISTANCE. MOBILITY SERVICES PROVIDE GSM BASED MOBILE AND RELATED TELEPHONY SERVICES. LONG DISTANCE PROVIDES NATIONAL AND INTERNATIONAL LONG DISTANCE SERVICES. AS OF MARCH 31, 2012, IT HAS A NETWORK OF OVER 70,000 CELL SITES AND 3,000 SERVICE CENTRES SERVICING IDEA SUBSCRIBERS ACROSS THE COUNTRY. T",Yes
EFX,Equifax Inc,Financial,FINANCE,Financial Svcs-Specialty,Finance-Misc,"Atlanta, GA",NYSE,UNITED STATES,01/16/2014,USD,69.12,0.01,0.0%,"8,410",121685,0.91,0.90,3.47,0.78,572.0,11.5%,7%,4%,4.34,151,495,1.00,131.0%,125.0%,"555,713,842",19.5%,26.0%,23.0%,22.6%,117.0%,26.0%,24.8%,-0.8%,0.0%,"785,100","475,300",US2944291051,2319146,65.2%,20,"ORGANIZES AND MANAGES CREDIT, FINANCIAL, PUBLIC RECORD, MARK ETING AND DEMOGRAPHIC INFORMATION OF INDIVIDUALS/BUSINESSES THROUGHOUT NORTH AMERICA, EUROPE AND LATIN AMERICA. 2012 REV ENUES BY SEGMENT IN %: U.S. CONSUMER INFORMATION SOLUTIONS - 43; INTERNATIONAL 23; WORKFORCE SOLUTIONS 21; PERSONAL SOLUT IONS-NORTH AMERICA 9; AND COMMERCIAL SOLUTIONS-NORTH AMERICA 4. REVENUES BY COUNTRY IN %: U.S. 76; CANADA 7; U.K. 6; AND OTHER 11.",Yes
CSI.TW,Cheng Shin Rub.Inds.,Consumer Cyclical,AUTO,Auto/Truck-Tires & Misc,Auto & Truck Parts,,TAIWAN,TAIWAN,01/16/2014,TWD,78.00,-0.20,-0.3%,"8,404",3241413,1.53,1.43,5.56,1.30,"35,329.8",,13%,15%,7.36,,,,,,,,,,,,,14.9%,-12.9%,0.0%,"3,833,567","5,996,206",TW0002105004,6190228,-36.1%,14,"CHENG SHIN RUBBER IND. CO., LTD. IS A TAIWAN-BASED COMPANY PRINCIPALLY ENGAGED IN THE MANUFACTURE AND DISTRIBUTION OF RUBBER TIRES. THE COMPANY PRIMARILY PROVIDES RADIAL TIRES FOR PASSENGER VEHICLES, AUTOMOBILE TIRES, MOTORCYCLE TIRES, TIRES FOR AGRICULTURAL AND INDUSTRIAL VEHICLES, AS WELL AS BICYCLE TIRES, AMONG OTHERS. THE COMPANY DISTRIBUTES ITS PRODUCTS PRIMARILY IN THE AMERICAS, EUROPE, MIDDLE EAST, AFRICA, ASIA, NEW ZEALAND AND AUSTRALIA.",Yes
FEYE,FireEye Inc,Technology,SOFTWARE,Computer Sftwr-Security,Computer-Software,"Milpitas, CA",NASDAQ,UNITED STATES,01/16/2014,USD,70.99,5.54,8.5%,"8,404",118395,-0.37,-0.43,-1.11,-0.11,42.7,110.3%,158%,190%,-0.24,-40,-36,,0.0%,-7.0%,"-34,150,120",,-120.0%,-43.0%,-40.4%,-296.0%,-41.0%,-44.1%,-1.1%,62.8%,"2,509,400","917,900",US31816Q1013,BD4R405,173.4%,,"DEVELOPS MACHINE-BASED SECURITY PLATFORMS PROVIDING REAL-TIM E PROTECTION TO ENTERPRISES AND GOVERNMENTS WORLDWIDE AGAINS T THE NEXT GENERATION OF CYBER ATTACKS ON THE WEB, EMAIL AND FILE SHARES UTILIZING ITS PROPRIETARY VIRTUAL EXECUTION (MVX) ENGINE. 2012 REVENUES BY SEGMENT IN %: PRODUCT 63; AND S UBSCRIPTION AND SERVICES 37. REVENUES BY GEOGRAPHIC AREA IN %: U.S. 80; ASIA PACIFIC AND JAPAN 8; EUROPE, MIDDLE EAST AN D AFRICA 8; AND OTHER 4.",Yes
MCV.PE,Cverdec1,Basic Material,MINING,Mining-Metal Ores,,,LIMA,PERU,01/15/2014,USD,24.00,0.00,0.0%,"8,401",350056,,0.43,2.21,0.65,506.1,,0%,3%,2.37,,,,,,,,,,,,,57.1%,-40.0%,-2.0%,520,"7,044",PEP646501002,2677929,-92.6%,12,"SOCIEDAD MINERA CERRO VERDE SAA IS A PERU-BASED COMPANY ACTIVE IN THE MINING SECTOR. THE COMPANY IS ENGAGED IN THE EXTRACTION, EXPLOITATION AND COMMERCIALIZATION OF COPPER FROM THE DEPOSITS LOCATED IN THE SOUTHWEST OF THE AREQUIPA CITY. IT IS ALSO INVOLVED IN THE PRODUCTION, DISTRIBUTION AND SALE OF COPPER CATHODES. THE COMPANY'S MARKET SCOPE COMPRISES ASIA, EUROPE AND NORTH AND SOUTH AMERICA. IN ADDITION, THE COMPANY HOLDS A COPPER SALE AGREEMENT WITH SUMITOMO METAL MINING COMPANY LTD AND A MOLYBDENUM SALE CONTRACT WITH CLIMAX MOLYBDENUM MARKETING CORPORATION.",Yes
TYTS.JP,Toyota Tsusho,Capital Equipment,MISC,Diversified Operations,Steel,Aichi,TOKYO,JAPAN,01/16/2014,JPY,"2,473.00",-33.00,-1.3%,"8,399",354056,49.00,57.20,216.27,71.48,"1,816,896.0",,7%,2%,394.12,,,,,,,,,,,,,2.0%,-22.1%,-5.0%,"725,700","1,109,049",JP3635000007,6900580,-34.6%,12,"TOYOTA TSUSHO CORPORATION IS A TRADING COMPANY. THE METAL DIVISION MANUFACTURES AND DISTRIBUTES VARIOUS STEEL PRODUCTS, NON-FERROUS METAL PRODUCTS AND ALLOYS IRON. GLOBAL MANUFACTURING PARTS AND LOGISTICS DIVISION PROVIDES AUTOMOBILE COMPONENTS, LOGISTICS AND TIRE ASSEMBLY SERVICES. AUTOMOBILE DIVISION PROVIDES VARIOUS AUTOMOBILES, MOTORCYCLES, TRUCKS, BUSES AND AUTOMOBILE PARTS. MACHINERY, ENERGY AND PLANT PROJECT DIVISION PROVIDES MACHINE TOOLS, VARIOUS INDUSTRIAL MACHINERY, PETROLEUM PRODUCTS, COAL AND OTHERS. CHEMICAL AND ELECTRONICS DIVISION PROVIDES SEMICONDUCTORS, ELECTRONIC DEVICES, COMPUTERS, SOFTWARE, CHEMICALS, RESINS AND OTHERS. FOOD DIVISION MANUFACTURES FEED MATERIALS, GRAINS, PROCESSED FOOD AND ALCOHOL DRINKS. LIFE INDUSTRY AND MATERIAL DIVISION PROVIDES BUILDINGS, CONSTRUCTION MATERIALS, INSURANCE AND OTHERS. CORPORATE DIVISION PROVIDES CORPORATE OPERATION AND MANAGEMENT SERVICES. ",Yes
SHY,Ishares 1-3 Yr Trsy Bond,Financial,MISC,Finance-ETF / ETN,Brokerage & Invst Mgmt,"BOSTON, MA",NYSE ARCA,UNITED STATES,01/16/2014,USD,84.41,0.02,0.0%,"8,381",99300,,84.54,337.63,84.46,0.0,,,,,,,,,,,,,,,,,,-0.2%,0.0%,"719,400","888,600",US4642874576,2971524,-19.0%,,"EXCHANGE-TRADED FUND SEEKING PERFORMANCE CORRESPONDING TO THE BARCLAYS CAPITAL 1-3 YEAR TREASURY BOND INDEX. BLACKROCK FUND ADVISORS ACTS AS THE FUND'S INVESTMENT ADVISOR. AS OF 06/11, INVESTMENTS BY SECTOR IN %: U.S. TREASURY 99; AND SHORT-TERM SECURITIES/OTHERS 1. INVESTMENTS BY GRADE IN %: U.S. GOVERNMENT/AGENCY 99; AND NOT RATED 1. 2010-11 PORTFOLIO TURNOVER RATE WAS 85% VS 62% IN 2009-10.",Yes
